symbol,name,market
PCVX,VAXCYTE INC,US
CDMNF,CANADIAN MANGANESE CO INC,US
GBTG,GLOBAL BUSINESS TRAVEL GROUP,US
USSG,XTRACKERS MSCI USA SELE EQTY,US
SKPO,SKYE PETROLEUM INC,US
NEPH,NEPHROS INC,US
SCAGW,SCAGE FUTURE -30,US
ELWSF,ELECTREON WIRELESS LTD,US
PNOV,INNOVATOR U.S. EQUITY POWER,US
MPML,MPM TECHNOLOGIES INC,US
IYXI,INYX INC,US
GLBKF,GOLDBANK MINING CORP,US
NSAV,NET SAVINGS LINK INC,US
WEN,WENDY'S CO/THE,US
XONI,XTREME ONE ENTERTAINMENT INC,US
FFSM,FIDELITY FNDM SM MID CAP ETF,US
GMER,GOOD GAMING INC,US
WDCTF,WILDCAT RESOURCES LTD,US
TEMT,TRADR 2X LONG TEM DAILY ETF,US
ISYX,IN-SYSTCOM INC,US
STXS,STEREOTAXIS INC,US
EVSD,EATON VANCE SHRT DUR INC,US
EHSI,ELITE HEALTH SYSTEMS INC,US
EMETF,CANAMERA ENERGY METALS CORP,US
COKE,COCA-COLA CONSOLIDATED INC,US
AILLO,Ameren Illinois Company,US
BSEM,BIOSTEM TECHNOLOGIES INC,US
FUUFF,F3 URANIUM CORP,US
MMI,MARCUS & MILLICHAP INC,US
PEB.PRE,PEBBLEBROOK HOTEL TRUST - PEB 6 3/8 PERP,US
AFOVF,AUSTRALIAN FOUNDATION INV CO,US
FRDM,FREEDOM 100 EMEGING MRKT ETF,US
SPEM,SPDR PORTFOLIO EMERGING MARK,US
IOKIF,ITOKI CORP,US
CESTF,CHINESE ESTATES HOLDINGS LTD,US
FFOXF,FIREFOX GOLD CORP,US
SISXF,SAVARIA CORP,US
TBNAF,TACHIBANA ELETECH CO LTD,US
PRRSF,PROSPECT RIDGE RESOURCES COR,US
SLMBP,SLM CORP - SLM 5.99942 PERP,US
JRI,NUVEEN REAL ASSET INC & GRW,US
PCM,PCM FUND INC,US
AHDCS,ARRIVED HOMES SER DORCHESTER,US
CGDCF,CARLIN GOLD CORPORATION,US
SNKKF,SINKO INDUSTRIES LTD,US
XFABF,X-FAB SILICON FOUNDRIES SE,US
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,US
NBOS,NEUBERGER BERMAN OPT STR ETF,US
BUNNF,BWP PROPERTY GROUP LTD,US
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,US
TIDE,TIDELANDS OIL & GAS CORP,US
UE,URBAN EDGE PROPERTIES,US
HNSBF,HANSA BIOPHARMA AB,US
RVP,RETRACTABLE TECHNOLOGIES INC,US
TNXP,TONIX PHARMACEUTICALS HOLDIN,US
HTWSF,HELIOS TOWERS PLC,US
ZRCN,ZRCN INC,US
ADKCF,ADEKA CORP,US
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,US
CIHKY,CHINA MERCHANTS BANK-UNS ADR,US
PFO,FLAHERTY & CRUMRINE P&I OPP,US
NLLSY,NEL ASA-UNSP ADR,US
NMRK,NEWMARK GROUP INC-CLASS A,US
DGXX,DIGI POWER X INC,US
ROP,ROPER TECHNOLOGIES INC,US
ELRFF,EASTERN PLATINUM LTD,US
HHCOF,HUMAN HOLDINGS CO LTD,US
GEGGL,GREAT ELM GROUP INC - GEG 7 1/4 06/30/27,US
VALV,SHENGKAI INNOVATIONS INC,US
EYLD,CAMBRIA EMERG SHRHLDR YIELD,US
UVRBF,UNIVERSAL ROBINA CORP,US
SEAN,SAEAN GROUP INC,US
EQR,EQUITY RESIDENTIAL,US
VTAK,CATHETER PRECISION INC,US
BJUL,INNOVATOR U.S. EQUITY BUFFER,US
RSVES,RSE ARCHIVE LLC INT SER-1985,US
TRYIY,TORAY INDUSTRIES-UNSPON ADR,US
CDT,CDT EQUITY INC,US
CRI,CARTER'S INC,US
BIOF,BLUE BIOFUELS INC,US
ACR,ACRES COMMERCIAL REALTY CORP,US
TAL,TAL EDUCATION GROUP- ADR,US
ISHP,FIRST TRUST S-NETWORK E-COMM,US
PWQQF,INVESCO NASDAQ-100 DIST,US
TLXPF,ORA GOLD LTD,US
INOV,INNO INT DEV POWER BUFF NOV,US
PTEL,PEGASUS TEL INC,US
GABF,GABELLI FIN SRVCS OPP ETF,US
SGHT,SIGHT SCIENCES INC,US
BNT,BROOKFIELD WEALTH SOLUTIONS,US
EGOC,ENERGY 1 CORP,US
DNRSF,DENARIUS METALS CORP,US
BRKFF,Brookfield Office Properties Inc,US
CCOR,CORE ALTERNATIVE ETF,US
ASNXF,ASANTE INC,US
SORA,ASIASTRATEGY,US
HENI,HINTO ENERGY INC,US
IISHF,ISHARES JPM EM LCL GOV BND,US
NIUWF,NSI NV,US
DBAW,XTRACKERS MSCI ALL WORLD EX,US
EXETF,EXTENDICARE INC,US
TTUUF,TOKYU FUDOSAN HOLDINGS CORP,US
CCLDO,CARECLOUD INC - CCLD 8 3/4 PERP,US
SDS,PROSHARES ULTRASHORT S&P500,US
UNBLF,UNIBAIL-RODAMCO-WESTFIELD,US
SLGN,SILGAN HOLDINGS INC,US
AUDC,AUDIOCODES LTD,US
CODLY,CODAN LTD - UNSP ADR,US
RECX,RECREATIVES INDUSTRIES INC,US
GGDVY,GUANGDONG INVESTM-UNSPON ADR,US
MTNOY,MTN GROUP LTD-SPONS ADR,US
HAS,HASBRO INC,US
JAPAY,JAPAN TOBACCO INC-UNSPON ADR,US
DECW,ALLIANZIM US LC BUFFER20 DEC,US
AVCTF,AVACTA GROUP PLC,US
VLVCY,VOLVO CAR AB - ADR,US
PTCAY,CHANDRA ASRI PACIFI-UNSP ADR,US
FDBC,FIDELITY D&D BANCORP INC,US
MDHLF,MENDELL HELIUM PLC,US
FOGCF,AVISA DIAGNOSTICS INC,US
LQDI,ISHARES INFLATION HEDGED COR,US
FSEI,FIRST SEISMIC CORP,US
ISRJF,REGEN III CORP,US
WZZZY,WIZZ AIR HOLDINGS - UNSP ADR,US
BSM,BLACK STONE MINERALS LP,US
QDPL,PACER MET US LRG CAP DVD 400,US
ADTX,ADITXT INC,US
EEYCF,ENCE ENERGIA Y CELULOSA SA,US
MAPSW,WM TECHNOLOGY INC-CW24,US
MVTGS,MASTERWORKS VAULT 5 SER 351,US
PONY,PONY AI INC,US
ORAGF,MONARCA MINERALS INC,US
DGCB,DIMENSIONAL GLOBAL CREDIT,US
ECHQF,ECHOIQ LTD,US
NPRFF,NEPRA FOODS INC,US
RLBD,REAL BRANDS INC,US
PAYC,PAYCOM SOFTWARE INC,US
CAWW,CCA INDUSTRIES INC,US
NMYSF,NAMSYS INC,US
XSNX,NOVACCESS GLOBAL INC,US
GSSRF,GOSSAN RESOURCES,US
BNKU,MICROSECTORS BB 3X LEVGD ETN,US
HCAI,HUACHEN AI PARKING MANAGEM-A,US
XXFPL,FFP PARTNERS  -LP-CL A,US
FGRTF,FINGERTANGO INC,US
IPMLF,IMPERIAL METALS CORP,US
LOGN,LOGANSPORT FINANCIAL CORP,US
RGBYS,RSE RSE COLLECTION #GBOYCOLR,US
FLRT,PACER ARISTOTLE PACIFIC FLOA,US
AMCUF,AMATA CORP PUBLIC COLTD-NVDR,US
SLZNF,SLAVE LAKE ZINC CORP,US
YDMRF,YD MORE INVESTMENTS LTD,US
GLE,GLOBAL ENGINE GROUP HOLDIN-A,US
NHICU,NEWHOLD INVESTMENT CORP III,US
CRPGF,CHINA RESOURCES PHARMACEUTIC,US
MYMJ,SPDR SSGA MY2030 MUNI BOND,US
SPRY,ARS PHARMACEUTICALS INC,US
JPTE,JP 3E HOLDINGS INC,US
ABAKF,ABRDN ASIA-PACIFIC INCOME FU,US
ABGSF,ABG SUNDAL COLLIER HOLDING,US
YNNHF,YIHAI INTERNATIONAL HOLDING,US
MLRYY,VK IPJSC,US
XTCYF,PEGASUS MERCANTILE INC,US
OCCIO,OFS CREDIT COMPANY - OCCI 6 1/8 04/30/26,US
EBIT,HARBOR ALPHAEDGE SM CAP EARN,US
SXHHF,SONOMAX TECHNOLOGIES INC,US
FQVTF,FEVERTREE DRINKS PLC,US
LMFA,LM FUNDING AMERICA INC,US
MLM,MARTIN MARIETTA MATERIALS,US
JPPHY,JAPAN POST HOLDING-UNSP ADR,US
CGON,CG ONCOLOGY INC,US
DGRS,WISDOMTREE U.S. SMALLCAP QUA,US
RFL.WS,RAFAEL HOLDINGS INC -30,US
DNTH,DIANTHUS THERAPEUTICS INC,US
PSNL,PERSONALIS INC,US
MATX,MATSON INC,US
MZZ,PROSHARES ULTSHRT MIDCAP400,US
TWTBF,21SHARES BITCOIN SINGLE,US
CEEIF,CERES INC/JAPAN,US
USDC,USDATA CORPORATION,US
XAGE,LONGEVITY HEALTH HOLDINGS IN,US
POLE,ANDRETTI ACQUISITION CORP -A,US
IPGLF,INTERPUMP GROUP SPA,US
CLTEF,CLARA TECHNOLOGIES CORP,US
IMCC,IM CANNABIS CORP,US
JL,J-LONG GROUP LTD-A,US
MASI,MASIMO CORP,US
LTTI,FT VEST 20 YR TSY & TARG INC,US
TLIH,TEN-LEAGUE INTERNATIONAL HLD,US
FINBF,FINBAR GROUP LTD,US
CNO.PRA,CNO FINANCIAL GROUP INC - CNO 5 1/8 11/25/60,US
STHFF,STELMINE CANADA LTD,US
AJAHF,AJA HEALTH AND WELLNESS INC,US
CCHMF,CENTRAL CHINA MANAGEMENT CO,US
AVRE,AVANTIS REAL ESTATE ETF,US
TDV,PROSHARES S&P TECH DVD ARIST,US
PERI,PERION NETWORK LTD,US
IWP,ISHARES RUSSELL MID-CAP GROW,US
SFSHF,SAFESTORE HOLDINGS PLC,US
KTB,KONTOOR BRANDS INC,US
QTPI,NRTH SQUR RCIM TAX-AD IS ETF,US
AZRGF,AZRIELI GROUP LTD,US
LOMLF,LION ONE METALS LTD,US
CMGG,LEVERAGE SHARES 2X CMG,US
SBS,CIA SANEAMENTO BASICO DE-ADR,US
SZHIF,SHENZHOU INTERNATIONAL GROUP,US
ABBB,AUBURN BANCORP INC,US
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,US
MRWXS,MASTERWORKS 225 LLC,US
ELRA,ELRAY RESOURCES INC,US
NXTN,NEXT10 INC,US
CBMDF,CBM ASIA DEVELOPMENT CORP,US
GTMLF,GREEN TECHNOLOGY METALS LTD,US
MWQWS,MASTERWORKS 153 LLC,US
PTEFF,PIONEERING TECHNOLOGY CORP,US
ISDAF,ISRAEL DISCOUNT BANK-A,US
OPTT,OCEAN POWER TECHNOLOGIES INC,US
TKYVY,TURKIYE VAKIFLAR-UNSPON ADR,US
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,US
VREAF,VAR ENERGI ASA,US
BECEF,BCE Inc,US
FNMAK,Fannie Mae,US
ATIIW,ARCHIMEDES TECH-30,US
STRRP,STAR EQUITY HOLDINGS INC - STRR 10 PERP,US
TERCF,TERRACOM LTD,US
FSEC,FIDELITY INVEST GRD SECUR,US
CLVFA,CLOVERLEAF KENNEL CLUB -CL A,US
FDEM,FIDELITY EMRG MRKT MULTIFACT,US
LKSPR,LAKE SUPERIOR ACQUISITION CO,US
AGSVF,ARGENTUM SILVER CORP,US
PIN,INVESCO INDIA EXCHANGE-TRADE,US
KLSVF,KLONDIKE SILVER CORP,US
AUMBF,1911 GOLD CORP,US
NMKCP,Niagara Mohawk Power Corporation,US
TTDU,T-REX 2XL TTD DAILY TAR ETF,US
CCCC,C4 THERAPEUTICS INC,US
XRPRY,XRP-DEPOSITARY RECEIPT 144A,US
MWQGS,MASTERWORKS 133 LLC,US
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,US
IBDT,ISHARES IBONDS DEC 2028 ETF,US
MS.PRK,MORGAN STANLEY - MS 5.85 PERP,US
CDAB,COEUR D'ALENE BANCORP INC,US
NNLX,NANOLOGIX INC,US
WSFL,WOODSTOCK HOLDINGS INC,US
NGKSF,NITERRA CO LTD,US
MA,MASTERCARD INC - A,US
RGXTF,REGENX TECH CORP,US
PSSEF,PONSSE OYJ,US
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,US
ISCV,ISHARES MORNINGSTAR SMALL-CA,US
PKG,PACKAGING CORP OF AMERICA,US
BSMP,INVESCO BULLETSHARES 2025 MB,US
TYOBF,TOYOBO CO LTD,US
RBA,RB GLOBAL INC,US
VCLN,VIRTUS DUFF & PHELPS CLEAN E,US
ECDAW,EF HUTTON ACQUISITION COR-27,US
OXINF,OXFORD INSTRUMENTS PLC,US
TRDA,ENTRADA THERAPEUTICS INC,US
MSTB,LHA MARKET STATE TACTICAL,US
CYRX,CRYOPORT INC,US
AXTI,AXT INC,US
JDZG,JIADE LTD CL-A,US
AISP,AIRSHIP AI HOLDINGS INC,US
SFTBY,SOFTBANK GROUP CORP-UNSP ADR,US
RCTFF,ROCHESTER RESOURCES LTD,US
AXMP,AXM PHARMA INC,US
COAL,RANGE GLOBAL COAL INDEX ETF,US
OGAA,ORGANIC AGRICULTURAL CO LTD,US
UELMO,Union Electric Company,US
CNPTF,CENTRAL PETROLEUM LTD,US
JBYMF,JAMES BAY MINERALS LTD,US
IMPM,IMPAC MORTGAGE HOLDINGS INC,US
KRNT,KORNIT DIGITAL LTD,US
LKREF,LINK REIT,US
ARAT,ARAX HOLDINGS CORP,US
RSLMS,RSE ARCHIVE INT SER-01HALO,US
STTX,STRATEX OIL & GAS HOLDINGS I,US
AWP,ABRDN GLOBAL PREMIER PROPERT,US
UBSLF,UBS Lux Fund Solutions II Sicav,US
TCRX,TSCAN THERAPEUTICS INC,US
PEVM,PHOENIX MOTOR INC,US
ASASF,ASIA STANDARD INTL.GROUP,US
BIOIF,BIOME GROW INC,US
NTULF,BIPROGY INC,US
PASG,PASSAGE BIO INC,US
BWPC,BLUE WATER PETROLEUM CORP,US
SRAX,SRAX INC,US
DFAS,DIMENSIONAL US SMALL CAP ETF,US
SPHDF,SANTHERA PHARMACEUTICALS-REG,US
ELLKF,ELLAKTOR SA,US
AREVF,AREV LIFE SCIENCES GLOBAL CO,US
GRGSF,GRIEG SEAFOOD ASA,US
SIGGF,SIGMA HEALTHCARE LTD,US
WCIG,WEE-CIG INTERNATIONAL CORP,US
AXIL,AXIL BRANDS INC,US
RARMF,CADENCE MINERALS PLC,US
IPCFF,INTERNATIONAL PETROLEUM CORP,US
JPMB,JPMORGAN USD EMERGING MARKET,US
USMC,PRINCIPAL US MEGA-CAP ETF,US
EWCLF,ENERGY WORLD CORP LTD,US
PPJE,PPJ HEALTHCARE ENTERPRISES I,US
AKRRF,PHILLY SHIPYARD ASA,US
WDEDF,WT EUROPE DEFENCE UCITS ETF,US
ANIX,ANIXA BIOSCIENCES INC,US
BLRDF,BILLERUD AB,US
SPMLF,SENTRY SEL PRIMARY METALS-A,US
XVV,ISHARES ESG SELECT SCREENED,US
RJMI,RJ EAGLE MUNICIPAL INC ETF,US
RFDA,RIVERFRONT DYNAMIC US DV ETF,US
ATEC,ALPHATEC HOLDINGS INC,US
QSEP,QS ENERGY INC,US
ARZGY,ASSICURAZIONI GEN-UNSPON ADR,US
IMAX,IMAX CORP,US
LGBS,LEGENDS BUSINESS GROUP INC,US
MDLM,MEDLEY MANAGEMENT INC - A,US
MCHX,MARCHEX INC-CLASS B,US
TLOFF,TALON METALS CORP,US
BDTX,BLACK DIAMOND THERAPEUTICS I,US
CKPDY,COOKPAD INC - UNSP ADR,US
SAIHW,SAITECH GLOBAL CORP-A -CW27,US
AVSMS,ARRIVED HOMES SER SALEM,US
MIXT,MiX Telematics Limited,US
MMGRF,MOMENTUM GROUP KOMPONENTER &,US
SOCFF,SOCFINASIA SA,US
IWFG,NYLI WINSLOW FOC LRG CAP GRW,US
PAXH,PREAXIA HEALTH CARE PAYMENT,US
NEE.PRS,NEXTERA ENERGY INC - NEE 7.299 06/01/27,US
PTSH,PTS INC,US
KURA,KURA ONCOLOGY INC,US
KBH,KB HOME,US
ADZZF,ADVANCE RESIDENCE INVESTMENT,US
ESLOY,ESSILORLUXOT-UNSPON ADR,US
RODM,HARTFORD MULTIFACT DEV MRKT,US
QIPT,QUIPT HOME MEDICAL CORP,US
TDBOY,TOYOTA BOSHOKU-UNSP ADR,US
FSEA,FIRST SEACOAST BANCORP INC,US
EAOK,ISHARES ESG AWARE 30/70 CONS,US
APP,APPLOVIN CORP-CLASS A,US
SSGLF,SSH GROUP LTD,US
SPXCF,SINGAPORE EXCHANGE LTD,US
XSVN,BONDBLOXX BBG 7 YR US TREAS,US
SNPPF,SNP SCHNEIDER-NEUREITHER & P,US
DSMFF,DSM-FIRMENICH AG,US
WJLTF,WEBJET GROUP LTD,US
AAVXF,ABIVAX SA,US
FUJXF,FUJIMI INC,US
TCAPF,TP ICAP GROUP PLC,US
COPA,THEMES COPPER MINERS ETF,US
HAIWF,HEALTHCARE AI ACQ -CW23,US
TREAF,TERNA ENERGY SA,US
CIGI,COLLIERS INTL GR-SUBORD VOT,US
MTRBF,METRO BANK HOLDINGS PLC,US
VTXGF,VERTEX RESOURCE GROUP LTD,US
TPRKY,TRAVIS PERKINS PLC-ADR,US
BAPUF,BANPU PUBLIC CO LTD-FOR REG,US
CCRN,CROSS COUNTRY HEALTHCARE INC,US
CBVTF,COBRA VENTURE CORP,US
HYDTF,HYDREIGHT TECHNOLOGIES INC,US
EMF,TEMPLETON EMERGING MARKETS,US
MTA,METALLA ROYALTY & STREAMING,US
STLD,STEEL DYNAMICS INC,US
GAPJ,GOLDEN APPLE OIL & GAS INC,US
PULS,PGIM ULTRA SHORT BOND ETF,US
LXENF,LITHIUM ENERGI EXPLORATION I,US
SWRBF,SWIRE PACIFIC LTD-CL B,US
LIND,LINDBLAD EXPEDITIONS HOLDING,US
AXAHF,AXA SA,US
DITTF,DAITO TRUST CONSTRUCT CO LTD,US
FGSI,FT GROWTH STRE & TAR INC ETF,US
MSSRF,METAL SKY STAR ACQUISI-RIGHT,US
GEDC,CALETHOS INC,US
QDVXF,ISHARES MSCI EUROPE QUALITY,US
VUVAF,TEXTON PROPERTY FUND LTD,US
MBDC,MASS BUSINESS DEVELOPMENT CP,US
WXET,TEUCRIUM 2X DAILY WHEAT ETF,US
XROLF,XERO LTD,US
LANDP,GLADSTONE LAND CORP - LAND 6 PERP,US
APGI,AMERICAN POWER GROUP CORP,US
RBTK,ZHEN DING RESOURCES INC,US
KJAN,INNOVATOR U.S. SMALL CAP POW,US
HDUP,HEADSUP ENTERTAINMENT INTERN,US
NBIAY,NOBIA AB-UNSPON ADR,US
CPWPF,Capital Power Corporation,US
BPI,GRAYSCALE BTC PREM INC ETF,US
FDVXF,FENIXORO GOLD CORP,US
TKYMY,TOKUYAMA CORP-UNSP ADR,US
STQN,STRATEGIC ACQUISITIONS (NEV),US
MJ,AMPLIFY ALTERNAT HARVEST ETF,US
CCFN,MUNCY COLUMBIA FINANCIAL COR,US
ABVX,ABIVAX SA-ADR,US
WSO,WATSCO INC,US
ADPXF,AUDIO PIXELS HOLDINGS LTD,US
DFSB,DIM GLB SUSTAIN FIX INC ETF,US
NQP,NUVEEN PA QLTY MUNI INC,US
OCTZ,TRUESHARES STRUC OUTCOME OCT,US
VRSN,VERISIGN INC,US
FMCKP,Federal Home Loan Mortgage Corporation,US
DVSPF,DIVIDEND 15 SPLIT CORP-A,US
EMHC,SS SPDR BB EM USD BOND ETF,US
MWKYS,MASTERWORKS 115 LLC LTD,US
COTRS,RSE COLLECTION SER TREASURE,US
EMCGF,EMBRACE CHANGE ACQUISITION C,US
ISHXF,ISHARES CORE CANADIANGOVERNM,US
STUB,STUBHUB HOLDINGS INC-CLASS A,US
MET.PRE,METLIFE INC - MET 5 5/8 PERP,US
HUSA,HOUSTON AMERICAN ENERGY CORP,US
SAWG,AAM SAWGRASS US LG CP GR ETF,US
MHIVF,INVESQUE INC,US
MTNOF,MTN GROUP LTD,US
WRDLY,WORLDLINE SA - UNSP ADR,US
TMB,THORNBURG MULTI SECTOR B ETF,US
KOTMY,KOITO MANUFACTURING CO-ADR,US
NDBKY,NEDBANK GROUP LTD-SPONS ADR,US
TSLZ,T-REX 2X INVERSE TESLA DLY,US
MTEN,MINGTENG INT CORP-A,US
OACCU,OAKTREE ACQUISITION III LIFE,US
SNEJF,SONY GROUP CORP,US
BYRN,BYRNA TECHNOLOGIES INC,US
NSRX,NASUS PHARMA LTD,US
USRI,USA RECYCLING INDUSTRIES INC,US
LIFZF,LABRADOR IRON ORE ROYALTY CO,US
CDEVF,CITY DEVELOPMENTS LTD,US
GPMT.PRA,GRANITE POINT MTGE TRST - GPMT 7 PERP,US
IDTVF,INDUSTRIVARDEN AB-A SHS,US
ORGEF,OREGEN ENERGY CORP,US
RTSO,RTS OIL HOLDINGS INC,US
TVCE,TVC TELECOM INC,US
ITBHF,ISHARES USD TRES 7-10Y MXNHA,US
RSTCF,RS TECHNOLOGIES CO LTD,US
CLYAF,ISHARES GLOBAL AGRICULTURE I,US
HTAX,MACQ NAT HIGH-YIELD MUN ETF,US
SSYS,STRATASYS LTD,US
GBFH,GBANK FINANCIAL HOLDINGS INC,US
TUR,ISHARES MSCI TURKEY ETF,US
WKISF,WORKMAN CO LTD,US
FC,FRANKLIN COVEY CO,US
KDKN,KODIAK ENERGY INC,US
YUMSF,DEMAE-CAN CO LTD,US
RHEP,REGIONAL HEALTH PROPERTIES,US
LDHUF,LAND & HOUSES PUB - NVDR,US
SRGZ,STAR GOLD CORP,US
WBUY,WEBUY GLOBAL LTD-CL A,US
OCTB,APTUS OCTOBER BUFFER ETF,US
NEUN,NEUROGENESIS INC,US
ENTO,ENTERO THERAPEUTICS INC,US
CHA,CHAGEE HOLDINGS LTD-ADR,US
MKDTY,MOLECULAR DATA INC - ADR,US
MATEF,BLOCKMATE VENTURES INC,US
HTCTF,HUTCHISON TELECOMM HONG KONG,US
NSUPF,NORTHERN SUPERIOR RESOURCES,US
LRAXF,LARA EXPLORATION LTD,US
RDWD,REDWOOD GROUP INTERNATIONAL,US
TOWCF,TOWA CORP,US
DJXMF,ISHARES STOXX EUR MID200 DE,US
SCYB,SCHWAB HIGH YIELD BOND ETF,US
RYSKF,REYSAS TICARET AS,US
DYFI,IDX DYNAMIC FIXED INCOME ETF,US
LPMDF,LIPPO MALLS INDONESIA RETAIL,US
CMP,COMPASS MINERALS INTERNATION,US
GENW,GENTER CAPITAL INTER DVD ETF,US
KDDIY,KDDI CORP-UNSPONSORED ADR,US
SMCI,SUPER MICRO COMPUTER INC,US
DSMC,DISTILLATE S/M CASH FLOW ETF,US
LCLG,LOGAN CAPITAL BROAD INNOVATI,US
CHYFF,CATHAY FINANCIAL - REG S GDR,US
VPC,VIRTUS PRIVATE CREDIT STRATE,US
ASPHF,ASCENTAGE PHARMA GROUP INTER,US
ALGS,ALIGOS THERAPEUTICS INC,US
GPIQ,GS NASDAQ-100 PR INC ETF-USD,US
GKTRF,GEK TERNA SA,US
SBLRF,SABLE RESOURCES LTD,US
GTOR,GGTOOR INC,US
SNGPF,SANERGY GROUP LTD,US
NUBD,NUVEEN ESG US AGGREGATE BOND,US
IPI,INTREPID POTASH INC,US
CUGKF,CHUGOKU MARINE PAINTS LTD,US
SILS,SILVER SCOTT MINES INC,US
DGIF,D7 ENTERPRISES INC,US
CGGR,CAP GROUP GROWTH EQUITY,US
KFYP,KraneShares CICC China Leaders 100 Index ETF,US
BFZ,BLACKROCK CA MUNI INC TR,US
IONS,IONIS PHARMACEUTICALS INC,US
YDES,YD BIO LTD,US
MNKIF,MONKS INVESTMENT TRUST PLC,US
CCJ,CAMECO CORP,US
NCHGF,NAM CHEONG LIMITED,US
ACOPF,A2 MILK CO LTD,US
SPY,SPDR S&P 500 ETF TRUST,US
PCYN,PROCYON CORP,US
AHMA,AMBITIONS ENTERPRISE MANAG-A,US
SGOL,ABRDN PHYSICAL GOLD SHARES,US
CCIIU,COHEN CIRCLE ACQUISITION COR,US
VULNF,VULCAN ENERGY RESOURCES LTD,US
MDAW,MEDIA WAY CORP,US
MNESP,MSA Safety Inc,US
EMXF,ISHARES ESG ADV MSCI EM ETF,US
LRDSF,LORDS & CO WORLDWIDE HOLDING,US
CPYT,CAREPAYMENT TECHNOLOGIES INC,US
CCNE,CNB FINANCIAL CORP/PA,US
SVCCU,STELLAR V CAPITAL CORP,US
SQNMF,SEQUANA MEDICAL NV,US
AHAHF,DESIGN MILK CO LTD,US
IFBD,INFOBIRD CO LTD,US
CPSU,CALAMOS SP500 SA PRO ETF JUN,US
ZMAR,INOVATR E D PRCT ETF - 1 MAR,US
OFSWF,CARBON STREAMING CORP -CW26,US
VTG,VANGUARD TOTAL TREASURY ETF,US
CLB,CORE LABORATORIES INC,US
ERAS,ERASCA INC,US
CCGPY,C&C GROUP PLC -  UNSP ADR,US
LABX,TRADR 2X LONG ALAB DAILY ETF,US
THFRF,THAI UNION GROUP PCL-F,US
HPE.PRC,HP ENTERPRISE CO - HPE 7 5/8 09/01/27,US
DSHHF,DAISHI HOKUETSU FINANCIAL GR,US
LXU,LSB INDUSTRIES INC,US
MODD,MODULAR MEDICAL INC,US
BKTPF,CRUZ BATTERY METALS CORP,US
VTHPF,VITAL HEALTHCARE PROPERTY TR,US
OMRX,ORTHOMETRIX INC,US
MCNO,MUCINNO HOLDING INC,US
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,US
SWDHF,SKYWORTH GROUP LTD,US
SGVT,SCHWAB GOVT MONEY MARKET ETF,US
BDC,BELDEN INC,US
FDTS,FIRST TRUST DEVELOPED MARKET,US
OUT,OUTFRONT MEDIA INC,US
MWOOS,MASTERWORKS 079 LLC,US
SKHSF,SEKISUI HOUSE LTD,US
ALRPF,ALANTRA PARTNERS SA,US
ALGIF,ALLGEIER SE,US
SVRN,OCEANPAL INC,US
VNWTF,VECIMA NETWORKS INC,US
RQI,COHEN & STEERS QUAL INC RLTY,US
ATRNF,ASTRON LTD,US
LBRA,1847 HOLDINGS LLC,US
NVPTF,NAVITAS PETROLEUM LP,US
PONGF,ATARI SA,US
AHDBS,ARRIVED HOMES LLC SER DIABLO,US
GENFF,GENFLOW BIOSCIENCES PLC,US
RDIB,READING INTERNATIONAL INC-B,US
NYXH,NYXOAH SA,US
LCCN,LEAPCHARGER CORPORATION,US
AMD,ADVANCED MICRO DEVICES,US
RRSES,RSE ARCHIVE INT SER - 2013,US
LVTX,LAVA THERAPEUTICS NV,US
MCBMF,HAMAT GROUP LTD,US
MNOIY,MANDARIN ORIENT-UNSPON ADR,US
MCHOY,MULTICHOICE GROUP LTD - ADR,US
SLNFF,SOLUTION FINANCIAL INC,US
HALMY,HALMA PLC - UNSPON ADR,US
STAK,STAK INC-A,US
JDCHF,JUDO CAPITAL HOLDINGS LTD,US
MAYS,MAYS (J.W.) INC,US
LITS,LITE STRATEGY INC,US
WSC,WILLSCOT HOLDINGS CORP,US
CMSYF,COMSYS HOLDINGS CORP,US
BZRT,BIZROCKET.COM INC,US
LPSIF,LEGEND POWER SYSTEMS INC,US
DERM,JOURNEY MEDICAL CORP,US
SPECW,PERCEPTION CAPITAL II -CW28,US
CHTR,CHARTER COMMUNICATIONS INC-A,US
NBBK,NB BANCORP INC,US
SGHIY,SHANGHAI INDUSTRIAL HLDG-ADR,US
AVISF,AGESA HAYAT VE EMEKLILIK AS,US
SCHW.PRJ,CHARLES SCHWAB CORP - SCHW 4.45 PERP,US
GLPEF,GALP ENERGIA SGPS SA,US
HZOZF,BETAPRO CR OIL 2X DAILY BULL,US
VGK,VANGUARD FTSE EUROPE ETF,US
SUSA,ISHARES ESG OPTIMIZED MSCI U,US
MHLA,MAIDEN HOLDING LTD - MHLD 6 5/8 06/14/46,US
LSMLF,LODESTAR MINERALS LTD,US
PDGO,PARADIGM OIL AND GAS INC,US
OSBK,OCONEE FINANCIAL CORP,US
BPCGY,BANCO COMERCIAL-UNSPON ADR,US
